2908;373;452;_
2908;374;452;_
2909;376;452;_
2909;378;452;_
2910;376;452;_
2910;370;452;_
2911;363;452;_
2911;354;452;_
2912;348;452;_
2912;346;452;_
2913;342;452;_
2913;338;452;_
2914;334;452;_
2915;332;452;_
2915;331;452;_
2915;324;452;_
2916;322;452;_
2916;324;452;_
2917;328;452;_
2917;327;452;_
2918;325;452;_
2918;327;452;_
2919;326;452;_
2920;322;452;_
2920;323;452;_
2921;328;452;_
2921;324;452;_
2922;320;452;_
2922;322;452;_
2923;322;452;_
2923;329;452;_
2924;330;452;_
2924;334;452;_
2925;332;452;_
2925;330;452;_
2926;334;452;_
2926;333;452;_
2927;331;452;_
2928;329;452;_
2928;328;452;_
2928;332;452;_
2929;337;452;_
2929;336;452;_
2930;334;452;_
2931;336;452;_
2931;335;452;_
2931;334;452;_
2932;335;452;_
2933;336;452;_
2933;334;452;_
2933;334;452;_
2934;338;452;_
2935;344;452;_
2935;342;452;_
2935;339;452;_
2936;344;452;_
2937;347;452;_
2937;352;452;_
2938;360;452;_
2938;361;452;_
2939;363;452;_
2939;367;452;_
2940;365;452;_
2940;358;452;_
2941;346;452;_
2941;341;452;_
2942;346;452;_
2942;343;452;_
2943;332;452;_
2943;322;452;_
2944;321;452;_
2945;326;452;_
2945;326;452;_
2945;321;452;_
2946;324;452;_
2947;327;452;_
2947;325;452;_
2948;316;452;_
2948;315;452;_
2949;319;452;_
2949;319;452;_
2950;322;452;_
2950;319;452;_
2951;311;452;_
2951;302;452;_
2952;299;452;_
2952;330;452;_
2953;369;452;_
2954;408;452;_
2954;449;452;_
2954;462;452;0.688305139541626
2955;419;452;_
2955;337;452;_
2956;271;452;_
2956;246;452;_
2957;254;452;_
2958;275;452;_
2958;295;452;_
2959;309;452;_
2959;315;452;_
2960;322;452;_
2960;331;452;_
2960;335;452;_
2961;331;452;_
2962;324;452;_
2962;327;452;_
2962;334;452;_
2963;333;452;_
2964;328;452;_
2964;332;452;_
2965;338;452;_
2965;338;452;_
2966;339;452;_
2966;341;452;_
2967;339;452;_
2967;338;452;_
2968;338;452;_
2968;341;452;_
2969;346;452;_
2969;346;452;_
2970;347;452;_
2970;349;452;_
2971;343;452;_
2972;348;452;_
2972;354;452;_
2973;355;452;_
2973;352;452;_
2974;353;452;_
2974;360;452;_
2975;365;452;_
2975;364;452;_
2976;359;452;_
2976;365;452;_
2977;367;452;_
2977;366;452;_
2978;359;452;_
2979;355;452;_
2979;356;452;_
2979;348;452;_
2980;345;452;_
2981;346;452;_
2981;342;452;_
2981;336;452;_
2982;340;452;_
2983;337;452;_
2983;332;452;_
2984;332;452;_
2984;331;452;_
2985;333;452;_
2985;327;452;_
2985;326;452;_
2986;324;452;_
2987;326;452;_
2987;324;452;_
2988;322;452;_
2988;324;452;_
2989;326;452;_
2989;325;452;_
2990;324;452;_
2990;328;452;_
2991;332;452;_
2991;336;452;_
2992;335;452;_
2992;335;452;_
2993;338;452;_
2993;334;452;_
2994;331;452;_
2994;331;452;_
2995;329;452;_
2995;330;452;_
2996;329;452;_
2996;334;452;_
2997;337;452;_
2998;332;452;_
2998;328;452;_
2999;335;452;_
2999;338;452;_
3000;335;452;_
3000;335;452;_
3001;332;452;_
3001;329;452;_
3002;330;452;_
3002;335;452;_
3003;333;452;_
3003;333;452;_
3004;335;452;_
3004;339;452;_
3005;342;452;_
3005;339;452;_
3006;340;452;_
3006;344;452;_
3007;347;452;_
3008;352;452;_
3008;351;452;_
3008;358;452;_
3009;363;452;_
3010;359;452;_
3010;354;452;_
3010;352;452;_
3011;345;452;_
3012;341;452;_
3012;337;452;_
3012;336;452;_
3013;328;452;_
3014;323;452;_
3014;324;452;_
3015;324;452;_
3015;322;452;_
3016;321;452;_
3016;321;452;_
3017;319;452;_
3017;318;452;_
3018;317;452;_
3018;319;452;_
3019;318;452;_
3020;314;452;_
3020;317;452;_
3020;321;452;_
3021;314;452;_
3022;302;452;_
3022;318;452;_
3023;345;452;_
3023;380;452;_
3024;423;452;_
3024;450;452;_
3025;431;452;_
3025;366;452;_
3026;291;452;_
3026;252;452;_
3027;252;452;_
3027;270;452;_
3028;283;452;_
3028;299;452;_
3029;309;452;_
3029;317;452;_
3030;319;452;_
3030;328;452;_
3031;333;452;_
3031;332;452;_
3032;332;452;_
3032;333;452;_
3033;332;452;_
3033;332;452;_
3035;332;452;_
3035;336;452;_
3035;339;452;_
3035;339;452;_
3036;341;452;_
3037;340;452;_
3037;339;452;_
3037;340;452;_
3038;343;452;_
3039;344;452;_
3039;344;452;_
3040;348;452;_
3040;351;452;_
3041;350;452;_
3041;351;452;_
3042;352;452;_
3042;352;452;_
3043;356;452;_
3043;361;452;_
3044;361;452;_
3044;363;452;_
3045;366;452;_
3046;364;452;_
3046;362;452;_
3046;366;452;_
3047;368;452;_
3047;367;452;_
3048;366;452;_
3049;366;452;_
3049;360;452;_
3050;354;452;_
3050;352;452;_
3051;348;452;_
3051;344;452;_
3052;337;452;_
3052;338;452;_
3053;338;452;_
3053;336;452;_
3054;336;452;_
3054;335;452;_
3055;333;452;_
3055;331;452;_
3056;329;452;_
3056;330;452;_
3057;334;452;_
3058;329;452;_
3058;329;452;_
3058;330;452;_
3059;331;452;_
3060;331;452;_
3060;330;452;_
3060;331;452;_
3061;333;452;_
3062;334;452;_
3062;334;452;_
3062;336;452;_
3063;333;452;_
3064;334;452;_
3064;340;452;_
3065;342;452;_
3065;338;452;_
3066;333;452;_
3066;338;452;_
3067;342;452;_
3067;338;452;_
3068;334;452;_
3068;336;452;_
3069;335;452;_
3069;334;452;_
3070;336;452;_
3070;339;452;_
3071;335;452;_
3071;331;452;_
3072;334;452;_
3072;338;452;_
3073;333;452;_
3073;327;452;_
3074;331;452;_
3075;338;452;_
3075;336;452;_
3076;335;452;_
3076;332;452;_
3077;332;452;_
3077;330;452;_
3078;331;452;_
3078;333;452;_
3079;334;452;_
3079;333;452;_
3080;329;452;_
3080;332;452;_
3081;330;452;_
3081;325;452;_
3082;329;452;_
3083;340;452;_
3083;345;452;_
3084;343;452;_
3084;342;452;_
3085;346;452;_
3085;347;452;_
3085;346;452;_
3086;350;452;_
3087;354;452;_
3087;358;452;_
3087;355;452;_
3088;357;452;_
3089;360;452;_
3089;355;452;_
3090;348;452;_
3090;342;452;_
3091;341;452;_
3091;336;452;_
3092;330;452;_
3092;330;452;_
3093;326;452;_
3093;321;452;_
3094;319;452;_
3094;323;452;_
3095;324;452;_
3095;321;452;_
3096;319;452;_
3096;321;452;_
3097;320;452;_
3097;321;452;_
3098;318;452;_
3099;319;452;_
3099;322;452;_
3100;315;452;_
3100;301;452;_
3101;312;452;_
3101;337;452;_
3102;371;452;_
3102;420;452;_
3103;457;452;1.4828646183013916
3103;441;452;_
3104;381;452;_
3104;303;452;_
3105;256;452;_
3105;249;452;_
3106;263;452;_
3106;282;452;_
3107;299;452;_
3107;310;452;_
3108;313;452;_
3109;317;452;_
3109;328;452;_
3109;333;452;_
3110;331;452;_
3110;331;452;_
3111;333;452;_
3112;333;452;_
3112;332;452;_
3112;334;452;_
3113;336;452;_
3114;335;452;_
3114;338;452;_
3115;340;452;_
3115;339;452;_
3116;336;452;_
3116;337;452;_
3116;342;452;_
3117;343;452;_
3118;345;452;_
3118;349;452;_
3119;350;452;_
3119;349;452;_
3120;349;452;_
3120;354;452;_
3121;359;452;_
3121;361;452;_
3122;358;452;_
3122;362;452;_
3123;363;452;_
3123;364;452;_
3124;364;452;_
3125;371;452;_
3125;371;452;_
3126;369;452;_
3126;368;452;_
3127;370;452;_
3127;369;452;_
3128;365;452;_
3128;360;452;_
3129;355;452;_
3129;351;452;_
3130;347;452;_
3130;344;452;_
3131;342;452;_
3131;338;452;_
3132;332;452;_
3133;335;452;_
3133;335;452;_
3133;334;452;_
3134;331;452;_
3135;331;452;_
3135;329;452;_
3135;332;452;_
3136;334;452;_
3137;337;452;_
3137;336;452;_
3137;334;452;_
3138;331;452;_
3139;333;452;_
3139;333;452;_
3140;332;452;_
3140;334;452;_
3141;333;452;_
3141;335;452;_
3141;336;452;_
3142;334;452;_
3143;335;452;_
3143;336;452;_
3144;341;452;_
3144;340;452;_
3145;337;452;_
3145;335;452;_
3146;337;452;_
3146;340;452;_
3147;339;452;_
3147;336;452;_
3148;336;452;_
3148;335;452;_
3149;334;452;_
3150;331;452;_
3150;333;452;_
3151;334;452;_
3151;336;452;_
3152;331;452;_
3152;332;452;_
3153;335;452;_
3153;336;452;_
3154;338;452;_
3154;341;452;_
3155;344;452;_
3155;344;452;_
3156;344;452;_
3156;346;452;_
3157;351;452;_
3157;355;452;_
3158;358;452;_
3158;361;452;_
3159;362;452;_
3159;359;452;_
3160;357;452;_
3160;355;452;_
3161;353;452;_
3162;349;452;_
3162;341;452;_
3162;337;452;_
3163;330;452;_
3164;326;452;_
3164;324;452;_
3165;324;452;_
3165;323;452;_
3166;320;452;_
3166;319;452;_
3166;320;452;_
3167;318;452;_
3168;320;452;_
3168;320;452;_
3169;318;452;_
3169;317;452;_
3170;320;452;_
3170;321;452;_
3171;314;452;_
3171;306;452;_
3172;315;452;_
3172;345;452;_
3173;384;452;_
3173;429;452;_
3174;463;452;0.7121038436889648
3175;443;452;_
3175;370;452;_
3176;284;452;_
3176;239;452;_
3177;247;452;_
3177;271;452;_
3178;289;452;_
3178;305;452;_
3179;317;452;_
3179;323;452;_
3180;323;452;_
3180;326;452;_
3181;329;452;_
3181;329;452;_
3182;327;452;_
3182;331;452;_
3183;333;452;_
3183;334;452;_
3184;332;452;_
3184;333;452;_
3185;339;452;_
3185;339;452;_
3186;339;452;_
3186;342;452;_
3187;342;452;_
3187;340;452;_
3188;341;452;_
3189;345;452;_
3189;349;452;_
3190;348;452;_
3190;351;452;_
3191;353;452;_
3191;354;452;_
3191;356;452;_
3192;360;452;_
3193;364;452;_
3193;366;452;_
3194;366;452;_
3194;370;452;_
3195;376;452;_
3195;378;452;_
3196;376;452;_
3196;378;452;_
3197;379;452;_
3197;379;452;_
3198;376;452;_
3198;373;452;_
3199;368;452;_
3200;359;452;_
3200;353;452;_
3200;352;452;_
3201;342;452;_
3202;334;452;_
3202;334;452;_
3203;336;452;_
3203;336;452;_
3204;332;452;_
3204;328;452;_
3205;329;452;_
3205;329;452;_
3206;327;452;_
3206;327;452;_
3207;328;452;_
3207;327;452;_
3208;326;452;_
3208;327;452;_
3209;328;452;_
3210;327;452;_
3210;328;452;_
3210;330;452;_
3211;333;452;_
3212;328;452;_
3212;329;452;_
3212;330;452;_
3213;332;452;_
3214;333;452;_
3214;334;452;_
3214;337;452;_
3215;336;452;_
3216;333;452;_
3216;333;452;_
3216;336;452;_
3217;335;452;_
3218;333;452;_
3218;331;452;_
3219;333;452;_
3219;334;452;_
3220;330;452;_
3220;332;452;_
3221;335;452;_
3221;334;452;_
3222;333;452;_
3222;334;452;_
3223;331;452;_
3223;330;452;_
3224;330;452;_
3225;333;452;_
3225;334;452;_
3226;332;452;_
3226;329;452;_
3227;330;452;_
3227;329;452;_
3228;327;452;_
3228;327;452;_
3229;332;452;_
3229;329;452;_
3230;327;452;_
3230;332;452;_
3231;333;452;_
3231;333;452;_
3232;330;452;_
3232;331;452;_
3233;331;452;_
3233;330;452;_
3234;328;452;_
3234;332;452;_
3235;332;452;_
3235;330;452;_
3236;331;452;_
3237;331;452;_
3237;329;452;_
3237;327;452;_
3238;331;452;_
3239;336;452;_
3239;334;452;_
3240;333;452;_
3240;333;452;_
3241;333;452;_
3241;335;452;_
3241;337;452;_
3242;343;452;_
3243;346;452;_
3243;345;452;_
3244;342;452;_
3244;347;452;_
3245;355;452;_
3245;359;452;_
3246;355;452;_
3246;354;452;_
3247;353;452;_
3247;353;452;_
3248;349;452;_
3248;348;452;_
3249;345;452;_
3250;340;452;_
3250;333;452;_
3250;330;452;_
3251;328;452;_
3252;323;452;_
3252;323;452;_
3253;325;452;_
3253;323;452;_
3254;319;452;_
3254;319;452;_
3255;321;452;_
3255;324;452;_
3256;321;452;_
3256;323;452;_
3257;325;452;_
3257;325;452;_
3258;322;452;_
3258;312;452;_
3259;311;452;_
3259;335;452;_
3260;372;452;_
3260;428;452;_
3261;473;452;0.8686716556549072
3261;466;452;_
3262;398;452;_
3262;304;452;_
3263;245;452;_
3263;241;452;_
3264;266;452;_
3264;293;452;_
3265;309;452;_
3266;317;452;_
3266;324;452;_
3266;329;452;_
3267;328;452;_
3268;329;452;_
3268;330;452;_
3269;333;452;_
3269;334;452;_
3270;332;452;_
3270;334;452;_
3271;338;452;_
3271;337;452;_
3272;334;452;_
3272;337;452;_
3273;340;452;_
3273;341;452;_
3274;341;452;_
3274;345;452;_
3275;347;452;_
3275;344;452;_
3276;342;452;_
3277;346;452;_
3277;348;452;_
3277;351;452;_
3278;351;452;_
3279;353;452;_
3279;358;452;_
3280;361;452;_
3280;364;452;_
3281;369;452;_
3281;371;452;_
3282;374;452;_
3282;377;452;_
3283;379;452;_
3284;380;452;_
3284;380;452;_
3284;379;452;_
3285;381;452;_
3285;378;452;_
3286;374;452;_
3287;369;452;_
3287;361;452;_
3287;353;452;_
3288;350;452;_
3289;348;452;_
3289;341;452;_
3289;335;452;_
3290;331;452;_
3291;332;452;_
3291;330;452;_
3291;326;452;_
3292;326;452;_
3293;327;452;_
3293;323;452;_
3294;323;452;_
3294;324;452;_
3295;323;452;_
3295;326;452;_
3296;327;452;_
3296;328;452;_
3297;330;452;_
3297;329;452;_
3298;329;452;_
3298;329;452;_
3299;328;452;_
3299;328;452;_
3300;331;452;_
3300;333;452;_
3301;333;452;_
3302;332;452;_
3302;331;452;_
3303;332;452;_
3303;330;452;_
3304;330;452;_
3304;334;452;_
3304;337;452;_
3305;334;452;_
3306;327;452;_
3306;330;452;_
3307;332;452;_
3307;332;452;_
3308;330;452;_
3308;329;452;_
3309;328;452;_
3309;327;452;_
3310;326;452;_
3310;327;452;_
3311;328;452;_
3311;329;452;_
3312;329;452;_
3312;334;452;_
3313;332;452;_
3314;330;452;_
3314;328;452;_
3315;329;452;_
3315;330;452;_
3316;330;452;_
3316;327;452;_
3316;331;452;_
3317;330;452;_
3318;330;452;_
3318;330;452;_
3318;331;452;_
3319;331;452;_
3320;329;452;_
3320;326;452;_
3321;326;452;_
3321;329;452;_
3322;329;452;_
3322;330;452;_
3323;331;452;_
3323;330;452;_
3324;331;452;_
3324;329;452;_
3325;329;452;_
3325;330;452;_
3326;332;452;_
3327;335;452;_
3327;336;452;_
3327;337;452;_
3328;341;452;_
3329;347;452;_
3329;348;452;_
3329;345;452;_
3330;349;452;_
3331;356;452;_
3331;357;452;_
3332;352;452;_
3332;348;452;_
3333;352;452;_
3333;358;452;_
3334;352;452;_
3334;347;452;_
3335;342;452;_
3335;338;452;_
3336;334;452;_
3336;332;452;_
3337;329;452;_
3337;326;452;_
3338;325;452;_
3338;324;452;_
3339;324;452;_
3339;324;452;_
3340;324;452;_
3341;324;452;_
3341;322;452;_
3341;321;452;_
3342;324;452;_
3343;324;452;_
3343;320;452;_
3343;316;452;_
3344;309;452;_
3345;312;452;_
3345;335;452;_
3346;374;452;_
3346;430;452;_
3347;481;452;0.8598785400390625
3347;479;452;_
3348;408;452;_
3348;308;452;_
3349;248;452;_
3349;248;452;_
3350;270;452;_
3350;295;452;_
3351;311;452;_
3352;318;452;_
3352;320;452;_
3353;326;452;_
3353;330;452;_
3354;329;452;_
3354;329;452;_
3354;333;452;_
3355;337;452;_
3356;335;452;_
3356;336;452;_
3357;338;452;_
3357;339;452;_
3358;337;452;_
3358;340;452;_
3359;342;452;_
3359;340;452;_
3360;338;452;_
3360;338;452;_
3361;344;452;_
3361;345;452;_
3362;344;452;_
3362;354;452;_
3363;356;452;_
3364;353;452;_
3364;353;452;_
3365;358;452;_
3365;362;452;_
3365;362;452;_
3366;365;452;_
3366;370;452;_
3367;371;452;_
3368;371;452;_
3368;374;452;_
3368;378;452;_
3369;381;452;_
3370;380;452;_
3370;378;452;_
3371;379;452;_
3371;380;452;_
3372;373;452;_
3372;368;452;_
3373;365;452;_
3373;356;452;_
3374;350;452;_
3374;345;452;_
3375;342;452;_
3376;336;452;_
3376;331;452;_
3377;331;452;_
3377;328;452;_
3377;326;452;_
3378;326;452;_
3379;330;452;_
3379;330;452;_
3379;326;452;_
3380;323;452;_
3381;325;452;_
3381;328;452;_
3381;327;452;_
3382;328;452;_
3383;331;452;_
3383;331;452;_
3384;332;452;_
3384;332;452;_
3385;333;452;_
3385;333;452;_
3386;332;452;_
3386;334;452;_
3387;337;452;_
3387;336;452;_
3388;333;452;_
3389;333;452;_
3389;333;452;_
3389;331;452;_
3390;333;452;_
3391;334;452;_
3391;336;452;_
3391;334;452;_
3392;335;452;_
3393;337;452;_
3393;334;452;_
3393;331;452;_
3394;330;452;_
3395;331;452;_
3395;331;452;_
3396;329;452;_
3396;327;452;_
3397;329;452;_
3397;329;452;_
3398;328;452;_
3398;329;452;_
3399;330;452;_
3399;329;452;_
3400;329;452;_
3401;331;452;_
3401;333;452;_
3402;331;452;_
3402;329;452;_
3402;330;452;_
3403;331;452;_
3404;328;452;_
3404;328;452;_
3404;332;452;_
3405;331;452;_
3406;328;452;_
3406;330;452;_
3406;330;452;_
3407;327;452;_
3408;332;452;_
3408;332;452;_
3408;333;452;_
3409;329;452;_
3410;328;452;_
3410;332;452;_
3411;335;452;_
3411;335;452;_
3412;332;452;_
3412;333;452;_
3413;333;452;_
3413;333;452;_
3414;336;452;_
3414;339;452;_
3415;341;452;_
3415;342;452;_
3416;345;452;_
3416;347;452;_
3417;347;452;_
3418;350;452;_
3418;353;452;_
3418;356;452;_
3419;354;452;_
3420;351;452;_
3420;354;452;_
3421;352;452;_
3421;349;452;_
3422;343;452;_
3422;338;452;_
3423;336;452;_
3423;331;452;_
3424;327;452;_
3424;326;452;_
3425;324;452;_
3425;322;452;_
3426;320;452;_
3427;322;452;_
3427;322;452;_
3427;322;452;_
3428;329;452;_
3429;336;452;_
3429;339;452;_
3429;336;452;_
3430;339;452;_
3431;350;452;_
3431;351;452;_
3431;376;452;_
3432;458;452;0.8535406589508057
3433;543;452;_
3434;613;452;_
3434;648;452;_
3434;637;452;_
3435;563;452;_
3435;444;452;_
3436;350;452;_
3436;319;452;_
3437;316;452;_
3437;311;452;_
3438;306;452;_
3439;299;452;_
3439;292;452;_
3439;288;452;_
3440;287;452;_
3440;288;452;_
3441;286;452;_
3441;283;452;_
3442;283;452;_
3443;286;452;_
3443;288;452;_
3443;289;452;_
3444;285;452;_
3445;289;452;_
3445;288;452;_
3446;284;452;_
3446;282;452;_
3447;284;452;_
3447;287;452;_
3448;284;452;_
3448;283;452;_
3449;281;452;_
3449;277;452;_
3450;273;452;_
3450;276;452;_
3451;276;452;_
3452;271;452;_
3452;267;452;_
3452;269;452;_
3453;274;452;_
3454;273;452;_
3454;273;452;_
3454;278;452;_
3455;282;452;_
3456;285;452;_
3456;289;452;_
3456;301;452;_
3457;308;452;_
3458;315;452;_
3458;323;452;_
3458;330;452;_
3459;335;452;_
3460;337;452;_
3460;339;452;_
3461;342;452;_
3461;341;452;_
3462;340;452;_
3462;341;452;_
3463;344;452;_
3463;341;452;_
3464;337;452;_
3464;338;452;_
3465;338;452;_
3465;340;452;_
3466;340;452;_
3466;343;452;_
3467;343;452;_
3468;343;452;_
3468;341;452;_
3468;344;452;_
3469;342;452;_
3470;341;452;_
3470;338;452;_
3471;341;452;_
3471;339;452;_
3472;337;452;_
3472;337;452;_
3473;341;452;_
3473;341;452;_
3474;335;452;_
3474;340;452;_
3475;346;452;_
3475;345;452;_
3476;340;452;_
3476;341;452;_
3477;341;452;_
3477;341;452;_
3478;338;452;_
3479;340;452;_
3479;340;452;_
3479;338;452;_
3480;339;452;_
3481;339;452;_
3481;336;452;_
3481;332;452;_
3482;340;452;_
3483;342;452;_
3483;341;452;_
3483;336;452;_
3484;336;452;_
3485;340;452;_
3485;342;452;_
3485;340;452;_
3486;338;452;_
3487;338;452;_
3487;338;452;_
3488;337;452;_
3488;336;452;_
3489;336;452;_
3489;338;452;_
3490;338;452;_
3490;341;452;_
3491;339;452;_
3491;338;452;_
3492;336;452;_
3493;340;452;_
3493;341;452;_
3493;337;452;_
3494;337;452;_
3495;341;452;_
3495;339;452;_
3496;337;452;_
3496;339;452;_
3497;339;452;_
3497;339;452;_
3498;339;452;_
3498;342;452;_
3499;349;452;_
3499;352;452;_
3500;352;452;_
3500;354;452;_
3501;355;452;_
3501;356;452;_
3502;359;452;_
3503;363;452;_
3503;364;452;_
3504;360;452;_
3504;359;452;_
3504;364;452;_
3505;363;452;_
3506;355;452;_
3506;350;452;_
3506;347;452;_
3507;340;452;_
3508;335;452;_
3508;331;452;_
3508;331;452;_
3509;331;452;_
3510;327;452;_
3510;328;452;_
3511;328;452;_
3511;329;452;_
3512;325;452;_
3512;324;452;_
3513;321;452;_
3513;323;452;_
3514;325;452;_
3514;326;452;_
3515;325;452;_
3515;305;452;_
3516;305;452;_
3516;331;452;_
3517;372;452;_
3517;430;452;_
3518;483;452;0.8587203025817871
3518;481;452;_
3519;414;452;_
3520;317;452;_
3520;261;452;_
3521;258;452;_
3521;280;452;_
3522;298;452;_
3522;311;452;_
3523;322;452;_
3523;325;452;_
3524;326;452;_
3524;329;452;_
3525;332;452;_
3525;333;452;_
3526;331;452;_
3526;333;452;_
3527;337;452;_
3527;336;452;_
3528;336;452;_
3529;336;452;_
3529;336;452;_
3529;342;452;_
3530;342;452;_
3531;342;452;_
3531;343;452;_
3531;345;452;_
3532;344;452;_
3533;345;452;_
3533;346;452;_
3534;346;452;_
3534;349;452;_
3535;354;452;_
3535;357;452;_
3536;355;452;_
3536;355;452;_
3537;360;452;_
3537;364;452;_
3538;364;452;_
3538;366;452;_
3539;371;452;_
3539;372;452;_
3540;369;452;_
3540;372;452;_
3541;378;452;_
3541;378;452;_
3542;376;452;_
3542;375;452;_
3543;371;452;_
3543;367;452;_
3544;360;452;_
3545;353;452;_
3545;349;452;_
3546;346;452;_
3546;343;452;_
3547;340;452;_
3547;333;452;_
3548;334;452;_
3548;333;452;_
3549;332;452;_
3549;331;452;_
3550;330;452;_
3550;332;452;_
3551;334;452;_
3551;330;452;_
3552;326;452;_
3553;328;452;_
3553;332;452;_
3553;331;452;_
3554;328;452;_
3554;330;452;_
3555;332;452;_
3556;333;452;_
3556;333;452;_
3556;334;452;_
3557;334;452;_
3558;332;452;_
3558;332;452;_
3559;334;452;_
3559;335;452;_
3560;332;452;_
3560;333;452;_
3560;336;452;_
3561;336;452;_
3562;334;452;_
3562;333;452;_
3563;334;452;_
3563;332;452;_
3564;329;452;_
3564;329;452;_
3565;333;452;_
3565;329;452;_
3566;328;452;_
3566;330;452;_
3567;332;452;_
3567;330;452;_
3568;328;452;_
3568;329;452;_
3569;330;452;_
3569;329;452;_
3570;330;452;_
3570;330;452;_
3571;328;452;_
3572;327;452;_
3572;329;452;_
3573;329;452;_
3573;331;452;_
3574;327;452;_
3574;329;452;_
3575;333;452;_
3575;331;452;_
3576;330;452;_
3576;334;452;_
3577;340;452;_
3577;344;452;_
3578;344;452;_
3579;344;452;_
3579;345;452;_
3579;348;452;_
3580;353;452;_
3581;357;452;_
3581;358;452;_
3581;359;452;_
3582;357;452;_
3583;354;452;_
3583;349;452;_
3583;345;452;_
3584;337;452;_
3585;332;452;_
3585;326;452;_
3586;324;452;_
3586;322;452;_
3587;319;452;_
3587;319;452;_
3588;319;452;_
3588;320;452;_
3589;319;452;_
3589;317;452;_
3590;316;452;_
3590;318;452;_
3591;321;452;_
3591;321;452;_
3592;317;452;_
3592;313;452;_
3593;304;452;_
3593;293;452;_
3594;309;452;_
3594;343;452;_
3595;403;452;_
3595;457;452;0.77496337890625
3596;476;452;_
3596;427;452;_
3597;336;452;_
3598;265;452;_
3598;255;452;_
3599;273;452;_
3599;293;452;_
3600;303;452;_
3600;312;452;_
3601;320;452;_
3601;322;452;_
3602;321;452;_
3602;322;452;_
3603;323;452;_
3603;325;452;_
3604;326;452;_
3604;327;452;_
3605;330;452;_
3606;330;452;_
3606;330;452;_
3606;336;452;_
3607;338;452;_
3608;337;452;_
3608;336;452;_
3608;335;452;_
3609;338;452;_
3610;339;452;_
3610;341;452;_
3610;341;452;_
3611;344;452;_
3612;343;452;_
3612;343;452;_
3613;347;452;_
3613;351;452;_
3614;352;452;_
3614;354;452;_
3615;359;452;_
3615;362;452;_
3616;360;452;_
3616;362;452;_
3617;364;452;_
3617;366;452;_
3618;363;452;_
3618;367;452;_
3619;370;452;_
3619;370;452;_
3620;368;452;_
3620;365;452;_
3621;363;452;_
3622;357;452;_
3622;353;452;_
3623;350;452;_
3623;344;452;_
3624;339;452;_
3624;337;452;_
3625;336;452;_
3625;334;452;_
3626;331;452;_
3626;329;452;_
3627;328;452;_
3627;329;452;_
3628;329;452;_
3628;334;452;_
3629;333;452;_
3629;329;452;_
3630;327;452;_
3631;331;452;_
3631;335;452;_
3631;335;452;_
3632;332;452;_
3633;331;452;_
3633;331;452;_
3633;332;452;_
3634;332;452;_
3635;332;452;_
3635;331;452;_
3635;332;452;_
3636;331;452;_
3637;331;452;_
3637;332;452;_
3637;331;452;_
3638;331;452;_
3639;333;452;_
3639;332;452;_
3640;329;452;_
3640;330;452;_
3641;332;452;_
3641;332;452;_
3642;330;452;_
3642;329;452;_
3643;327;452;_
3643;326;452;_
3644;327;452;_
3644;329;452;_
3645;328;452;_
3645;327;452;_
3646;328;452;_
3646;329;452;_
3647;329;452;_
3648;327;452;_
3648;329;452;_
3649;332;452;_
3649;331;452;_
3650;327;452;_
3650;327;452;_
3651;329;452;_
3651;329;452;_
3652;327;452;_
3652;328;452;_
3653;328;452;_
3653;331;452;_
3654;336;452;_
3654;343;452;_
3655;345;452;_
3656;344;452;_
3656;342;452;_
3656;345;452;_
3657;353;452;_
3658;357;452;_
3658;356;452;_
3658;358;452;_
3659;358;452;_
3660;354;452;_
3660;351;452;_
3660;348;452;_
3661;340;452;_
3662;334;452;_
3662;330;452;_
3663;329;452;_
3664;328;452;_
3664;322;452;_
3664;321;452;_
3665;322;452;_
3665;320;452;_
3666;317;452;_
3666;317;452;_
3667;320;452;_
3667;317;452;_
3668;313;452;_
3668;316;452;_
3669;320;452;_
3670;319;452;_
3670;306;452;_
3670;291;452;_
3671;301;452;_
3671;326;452;_
3672;378;452;_
3673;443;452;_
3673;487;452;0.7770633697509766
3674;457;452;_
3674;370;452;_
3675;288;452;_
3675;260;452;_
3676;267;452;_
3676;285;452;_
3677;302;452;_
3677;312;452;_
3678;315;452;_
3678;321;452;_
3679;323;452;_
3679;326;452;_
3680;324;452;_
3680;326;452;_
3681;327;452;_
3681;328;452;_
3682;330;452;_
3683;333;452;_
3683;335;452;_
3683;336;452;_
3684;332;452;_
3685;337;452;_
3685;340;452;_
3685;339;452;_
3686;338;452;_
3687;340;452;_
3687;341;452;_
3687;338;452;_
3688;342;452;_
3689;347;452;_
3689;348;452;_
3690;347;452;_
3690;352;452;_
3691;354;452;_
3691;356;452;_
3692;355;452;_
3692;357;452;_
3693;358;452;_
3693;359;452;_
3694;360;452;_
3694;362;452;_
3695;365;452;_
3695;367;452;_
3696;368;452;_
3697;369;452;_
3697;369;452;_
3698;365;452;_
3698;362;452;_
3699;360;452;_
3699;357;452;_
3700;353;452;_
3700;347;452;_
3701;343;452;_
3701;336;452;_
3702;335;452;_
3702;334;452;_
3703;333;452;_
3703;332;452;_
3704;330;452;_
3704;332;452;_
3705;332;452;_
3705;333;452;_
3706;332;452;_
3706;333;452;_
3707;334;452;_
3707;334;452;_
3708;332;452;_
3708;332;452;_
3709;333;452;_
3710;330;452;_
3710;332;452;_
3710;336;452;_
3711;337;452;_
3712;333;452;_
3712;333;452;_
3712;334;452;_
