14706;333;455;
14707;330;455;
14707;332;455;
14708;333;455;
14709;331;455;
14709;331;455;
14709;333;455;
14710;333;455;
14710;331;455;
14711;332;455;
14711;334;455;
14712;338;455;
14712;340;455;
14713;344;455;
14713;345;455;
14714;346;455;
14714;343;455;
14715;352;455;
14716;360;455;
14716;364;455;
14716;364;455;
14717;366;455;
14718;366;455;
14718;361;455;
14719;358;455;
14719;356;455;
14720;347;455;
14720;337;455;
14721;330;455;
14722;326;455;
14722;324;455;
14722;323;455;
14723;321;455;
14723;321;455;
14724;320;455;
14724;318;455;
14725;318;455;
14726;318;455;
14726;317;455;
14726;316;455;
14727;317;455;
14728;316;455;
14728;314;455;
14728;302;455;
14729;293;455;
14730;308;455;
14730;333;455;
14730;386;455;
14731;451;455;
14732;491;455;0,7281835079193115
14732;467;455;
14733;387;455;
14734;306;455;
14734;275;455;
14734;281;455;
14735;300;455;
14735;316;455;
14736;324;455;
14736;323;455;
14737;324;455;
14737;323;455;
14738;323;455;
14739;323;455;
14739;326;455;
14740;328;455;
14740;329;455;
14741;328;455;
14741;329;455;
14742;332;455;
14742;332;455;
14743;335;455;
14743;337;455;
14743;338;455;
14744;338;455;
14745;339;455;
14745;344;455;
14746;345;455;
14746;342;455;
14747;344;455;
14747;346;455;
14748;351;455;
14748;350;455;
14749;351;455;
14749;355;455;
14750;358;455;
14750;362;455;
14751;362;455;
14751;363;455;
14752;364;455;
14753;365;455;
14753;368;455;
14753;367;455;
14754;367;455;
14755;367;455;
14755;368;455;
14755;366;455;
14756;361;455;
14757;355;455;
14757;353;455;
14757;345;455;
14758;340;455;
14759;339;455;
14759;338;455;
14760;335;455;
14760;332;455;
14761;332;455;
14761;333;455;
14762;331;455;
14762;330;455;
14763;340;455;
14763;339;455;
14764;338;455;
14764;337;455;
14765;338;455;
14766;338;455;
14766;339;455;
14766;339;455;
14767;339;455;
14768;336;455;
14768;337;455;
14769;338;455;
14769;337;455;
14770;336;455;
14770;336;455;
14771;336;455;
14771;334;455;
14772;332;455;
14772;332;455;
14773;332;455;
14773;333;455;
14774;333;455;
14774;335;455;
14775;341;455;
14776;342;455;
14776;343;455;
14776;345;455;
14777;346;455;
14778;347;455;
14778;355;455;
14778;360;455;
14779;360;455;
14780;358;455;
14780;357;455;
14780;360;455;
14781;357;455;
14782;350;455;
14782;344;455;
14782;340;455;
14783;334;455;
14784;327;455;
14784;324;455;
14785;321;455;
14785;320;455;
14786;317;455;
14786;316;455;
14787;317;455;
14787;318;455;
14788;317;455;
14788;317;455;
14789;317;455;
14790;315;455;
14790;314;455;
14791;315;455;
14791;310;455;
14791;294;455;
14792;293;455;
14793;316;455;
14793;364;455;
14793;429;455;
14794;487;455;0,6232032775878906
14795;494;455;
14795;437;455;
14796;343;455;
14796;281;455;
14797;271;455;
14797;284;455;
14798;303;455;
14798;314;455;
14799;319;455;
14799;322;455;
14800;320;455;
14800;321;455;
14801;322;455;
14801;325;455;
14802;326;455;
14803;327;455;
14803;331;455;
14803;333;455;
14804;330;455;
14805;332;455;
14805;335;455;
14805;335;455;
14806;336;455;
14807;337;455;
14807;338;455;
14807;338;455;
14808;339;455;
14809;343;455;
14809;345;455;
14810;345;455;
14810;346;455;
14811;349;455;
14811;353;455;
14812;354;455;
14812;355;455;
14813;362;455;
14813;364;455;
14814;364;455;
14815;363;455;
14815;368;455;
14816;370;455;
14816;369;455;
14816;370;455;
14817;369;455;
14818;368;455;
14818;366;455;
14818;363;455;
14819;361;455;
14820;357;455;
14820;349;455;
14821;346;455;
14821;342;455;
14822;339;455;
14822;334;455;
14823;333;455;
14823;331;455;
14824;329;455;
14824;330;455;
14825;330;455;
14825;328;455;
14826;328;455;
14826;328;455;
14827;329;455;
14827;327;455;
14828;328;455;
14828;330;455;
14829;330;455;
14830;331;455;
14830;330;455;
14830;333;455;
14831;335;455;
14832;334;455;
14832;333;455;
14832;335;455;
14833;334;455;
14834;334;455;
14834;332;455;
14835;333;455;
14835;333;455;
14836;334;455;
14836;333;455;
14837;333;455;
14837;333;455;
14838;330;455;
14838;331;455;
14839;332;455;
14840;331;455;
14840;330;455;
14841;329;455;
14841;331;455;
14841;330;455;
14842;328;455;
14843;327;455;
14843;328;455;
14843;330;455;
14844;328;455;
14845;328;455;
14845;331;455;
14846;330;455;
14846;330;455;
14847;329;455;
14847;328;455;
14848;326;455;
14848;326;455;
14849;330;455;
14849;331;455;
14850;337;455;
14850;340;455;
14851;343;455;
14851;342;455;
14852;343;455;
14853;344;455;
14853;353;455;
14853;359;455;
14854;358;455;
14855;359;455;
14855;362;455;
14855;360;455;
14856;352;455;
14857;350;455;
14857;346;455;
14857;339;455;
14858;331;455;
14859;328;455;
14859;323;455;
14860;321;455;
14860;321;455;
14861;320;455;
14861;321;455;
14862;318;455;
14862;317;455;
14863;316;455;
14863;317;455;
14864;316;455;
14865;316;455;
14865;316;455;
14865;314;455;
14866;302;455;
14866;292;455;
14867;306;455;
14868;337;455;
14868;398;455;
14868;468;455;0,7451460361480713
14869;507;455;
14870;477;455;
14870;393;455;
14871;310;455;
14871;276;455;
14872;278;455;
14872;295;455;
14873;311;455;
14873;317;455;
14874;318;455;
14874;322;455;
14875;324;455;
14875;324;455;
14876;324;455;
14876;324;455;
14877;326;455;
14877;327;455;
14878;328;455;
14878;329;455;
14879;330;455;
14880;331;455;
14880;332;455;
14880;333;455;
14881;335;455;
14882;336;455;
14882;337;455;
14883;341;455;
14883;343;455;
14884;343;455;
14884;343;455;
14885;346;455;
14885;347;455;
14886;347;455;
14886;349;455;
14887;355;455;
14887;358;455;
14888;360;455;
14888;361;455;
14889;364;455;
14889;366;455;
14890;368;455;
14890;370;455;
14891;369;455;
14891;371;455;
14892;368;455;
14893;368;455;
14893;368;455;
14893;364;455;
14894;359;455;
14895;354;455;
14895;349;455;
14896;343;455;
14896;341;455;
14897;338;455;
14897;336;455;
14898;331;455;
14898;327;455;
14899;329;455;
14899;330;455;
14900;330;455;
14900;328;455;
14901;328;455;
14901;327;455;
14902;325;455;
14902;326;455;
14903;327;455;
14903;328;455;
14904;325;455;
14904;328;455;
14905;333;455;
14905;333;455;
14906;332;455;
14907;333;455;
14907;334;455;
14907;334;455;
14908;333;455;
14909;334;455;
14909;333;455;
14910;333;455;
14910;332;455;
14911;335;455;
14911;336;455;
14912;333;455;
14912;333;455;
14913;333;455;
14913;333;455;
14914;332;455;
14914;333;455;
14915;331;455;
14915;332;455;
14916;332;455;
14916;332;455;
14917;332;455;
14918;331;455;
14918;331;455;
14918;330;455;
14919;331;455;
14920;329;455;
14920;328;455;
14921;330;455;
14921;332;455;
14922;330;455;
14922;329;455;
14923;330;455;
14923;337;455;
14924;340;455;
14924;339;455;
14925;340;455;
14925;340;455;
14926;341;455;
14926;348;455;
14927;356;455;
14928;361;455;
14928;361;455;
14928;358;455;
14929;359;455;
14930;357;455;
14930;353;455;
14930;347;455;
14931;341;455;
14931;330;455;
14932;324;455;
14932;322;455;
14933;322;455;
14934;319;455;
14934;315;455;
14935;316;455;
14935;315;455;
14936;315;455;
14936;313;455;
14937;314;455;
14937;314;455;
14938;313;455;
14938;312;455;
14939;315;455;
14940;311;455;
14940;293;455;
14940;292;455;
14941;313;455;
14941;357;455;
14942;424;455;
14943;487;455;0,7408857345581055
14943;494;455;
14943;434;455;
14944;338;455;
14945;279;455;
14945;268;455;
14946;280;455;
14946;298;455;
14947;313;455;
14947;320;455;
14948;318;455;
14948;318;455;
14949;325;455;
14949;327;455;
14950;326;455;
14950;326;455;
14951;327;455;
14951;325;455;
14952;328;455;
14953;329;455;
14953;331;455;
14953;332;455;
14954;333;455;
14954;335;455;
14955;336;455;
14955;337;455;
14956;336;455;
14957;338;455;
14957;341;455;
14958;340;455;
14958;339;455;
14959;343;455;
14959;348;455;
14960;352;455;
14960;356;455;
14961;357;455;
14961;359;455;
14962;360;455;
14962;364;455;
14963;368;455;
14964;371;455;
14964;370;455;
14964;368;455;
14965;372;455;
14965;371;455;
14966;371;455;
14966;368;455;
14967;364;455;
14968;360;455;
14968;355;455;
14968;350;455;
14969;345;455;
14970;341;455;
14970;339;455;
14970;335;455;
14971;336;455;
14972;332;455;
14972;328;455;
14972;327;455;
14973;328;455;
14974;327;455;
14974;326;455;
14975;328;455;
14975;329;455;
14976;329;455;
14976;330;455;
14977;330;455;
14977;329;455;
14978;330;455;
14978;328;455;
14979;330;455;
14979;333;455;
14980;333;455;
14980;335;455;
14981;334;455;
14981;332;455;
14982;332;455;
14982;332;455;
14983;334;455;
14984;336;455;
14984;336;455;
14984;336;455;
14985;337;455;
14986;337;455;
14986;337;455;
14987;336;455;
14987;335;455;
14988;332;455;
14988;332;455;
14989;334;455;
14990;337;455;
14990;333;455;
14990;330;455;
14991;332;455;
14991;333;455;
14992;331;455;
14993;331;455;
14993;333;455;
14993;333;455;
14994;331;455;
14995;332;455;
14995;334;455;
14995;338;455;
14996;340;455;
14997;344;455;
14997;345;455;
14998;346;455;
14998;343;455;
14999;352;455;
14999;360;455;
15000;364;455;
15000;364;455;
15001;366;455;
15001;366;455;
15002;361;455;
15002;358;455;
15003;356;455;
15003;347;455;
15004;337;455;
15004;330;455;
15005;326;455;
15005;324;455;
15006;323;455;
15007;321;455;
15007;321;455;
15007;320;455;
15008;318;455;
15008;318;455;
15009;318;455;
15009;317;455;
15010;316;455;
15011;317;455;
15011;316;455;
15012;314;455;
15012;302;455;
15013;293;455;
15013;308;455;
15014;333;455;
15014;386;455;
15015;451;455;
15015;491;455;0,7270560264587402
15016;467;455;
15016;387;455;
15017;306;455;
15018;275;455;
15018;281;455;
15018;300;455;
15019;316;455;
15020;324;455;
15020;323;455;
15020;324;455;
15021;323;455;
15022;323;455;
15022;323;455;
15022;326;455;
15023;328;455;
15024;329;455;
15024;328;455;
15025;329;455;
15025;332;455;
15026;332;455;
15026;335;455;
15027;337;455;
15027;338;455;
15028;338;455;
15028;339;455;
15029;344;455;
15029;345;455;
15030;342;455;
15030;344;455;
15031;346;455;
15032;351;455;
15032;350;455;
15033;351;455;
15034;355;455;
15034;358;455;
15034;362;455;
15034;362;455;
15035;363;455;
15036;364;455;
15036;365;455;
15037;368;455;
15037;367;455;
15038;367;455;
15038;367;455;
15039;368;455;
15039;366;455;
15040;361;455;
15040;355;455;
15041;353;455;
15041;345;455;
15042;340;455;
15043;339;455;
15043;338;455;
15043;335;455;
15044;332;455;
15045;332;455;
15045;333;455;
15045;331;455;
15046;330;455;
15047;340;455;
15047;339;455;
15047;338;455;
15048;337;455;
15049;338;455;
15049;338;455;
15049;339;455;
15050;339;455;
15051;339;455;
15051;336;455;
15052;337;455;
15053;338;455;
15053;337;455;
15053;336;455;
15054;336;455;
15054;336;455;
15055;334;455;
15055;332;455;
15056;332;455;
15056;332;455;
15057;333;455;
15057;333;455;
15058;335;455;
15059;341;455;
15059;342;455;
15059;343;455;
15060;345;455;
15061;346;455;
15061;347;455;
15062;355;455;
15062;360;455;
15063;360;455;
15063;358;455;
15064;357;455;
15065;360;455;
15065;357;455;
15065;350;455;
15066;344;455;
15066;340;455;
15067;334;455;
15068;327;455;
15068;324;455;
15068;321;455;
15069;320;455;
15070;317;455;
15070;316;455;
15071;317;455;
15071;318;455;
15072;317;455;
15072;317;455;
15072;317;455;
15073;315;455;
15074;314;455;
15074;315;455;
15075;310;455;
15075;294;455;
15076;293;455;
15076;316;455;
15077;364;455;
15077;429;455;
15078;487;455;0,6253259181976318
15078;494;455;
15079;437;455;
15079;343;455;
15080;281;455;
15080;271;455;
15081;284;455;
15081;303;455;
15082;314;455;
15083;319;455;
15083;322;455;
15084;320;455;
15084;321;455;
15084;322;455;
15085;325;455;
15086;326;455;
15086;327;455;
15087;331;455;
15087;333;455;
15088;330;455;
15088;332;453;
15089;335;453;
15089;335;453;
15090;336;453;
15090;337;453;
15091;338;442;
15091;338;440;
15092;339;440;
15092;343;438;
15093;345;438;
15093;345;436;
15094;346;436;
15095;349;436;
15095;353;436;
15095;354;436;
15096;355;436;
15097;362;432;
15097;364;432;
15097;364;432;
15098;363;429;
15099;368;429;
15099;370;429;
15099;369;429;
15100;370;429;
15101;369;429;
15101;368;429;
15102;366;429;
15102;363;429;
15103;361;429;
15103;357;429;
15104;349;429;
15104;346;429;
15105;342;429;
15105;339;429;
15106;334;429;
15106;333;429;
15107;331;429;
15107;329;429;
15108;330;429;
15109;330;429;
15109;328;429;
15109;328;429;
15110;328;429;
15111;329;429;
15111;327;429;
15112;328;429;
15112;330;429;
15113;330;429;
15113;331;429;
15114;330;429;
15114;333;429;
15115;335;429;
15115;334;429;
15116;333;429;
15116;335;429;
15117;334;429;
15118;334;429;
15118;332;429;
15118;333;429;
15119;333;429;
15120;334;429;
15120;333;429;
15120;333;429;
15121;333;429;
15122;330;429;
15122;331;429;
15122;332;429;
15123;331;429;
15124;330;429;
15124;329;429;
15124;331;429;
15125;330;429;
15126;328;429;
15126;327;429;
15127;328;429;
15127;330;429;
15128;328;429;
15128;328;429;
15129;331;429;
15129;330;429;
15130;330;429;
15130;329;429;
15131;328;429;
15131;326;429;
15132;326;429;
15132;330;429;
15133;331;429;
15134;337;429;
15134;340;429;
15134;343;429;
15135;342;429;
15136;343;429;
15136;344;429;
15137;353;429;
15137;359;429;
15138;358;429;
15138;359;429;
15139;362;429;
15139;360;429;
15140;352;429;
15140;350;429;
15141;346;429;
15141;339;429;
15142;331;429;
15142;328;429;
15143;323;429;
15143;321;429;
15144;321;429;
15145;320;429;
15145;321;429;
15145;318;429;
15146;317;429;
15147;316;429;
15147;317;429;
15147;316;429;
15148;316;429;
15149;316;429;
15149;314;429;
15149;302;429;
15150;292;429;
15151;306;429;
15151;337;429;
15152;398;429;
15153;468;429;0,7490265369415283
15153;507;429;
15153;477;429;
15153;393;429;
15154;310;429;
15155;276;429;
15155;278;429;
15156;295;429;
15156;311;429;
15157;317;429;
15157;318;429;
15158;322;429;
15159;324;429;
15159;324;429;
15159;324;429;
15160;324;429;
15160;326;429;
15161;327;429;
15162;328;429;
15162;329;429;
15163;330;429;
15163;331;429;
15164;332;429;
15164;333;429;
15165;335;429;
15165;336;429;
15166;337;429;
15166;341;429;
15167;343;429;
15167;343;429;
15168;343;429;
15168;346;429;
15169;347;429;
15169;347;429;
15170;349;429;
15170;355;429;
15171;358;429;
15172;360;429;
15172;361;429;
15172;364;429;
15173;366;429;
15174;368;429;
15174;370;429;
15174;369;429;
15175;371;429;
15176;368;429;
15176;368;429;
15177;368;429;
15177;364;429;
15178;359;429;
15178;354;429;
15179;349;429;
15179;343;429;
15180;341;429;
15180;338;429;
15181;336;429;
15181;331;429;
15182;327;429;
15182;329;429;
15183;330;429;
15184;330;429;
15184;328;429;
15184;328;429;
15185;327;429;
15186;325;429;
15186;326;429;
15187;327;429;
15187;328;429;
15188;325;429;
15188;328;429;
15189;333;429;
15189;333;429;
15190;332;429;
15190;333;429;
15191;334;429;
15191;334;429;
15192;333;429;
15192;334;429;
15193;333;429;
15193;333;429;
15194;332;429;
15194;335;429;
15195;336;429;
15195;333;429;
15196;333;429;
15196;333;429;
15197;333;429;
15197;332;429;
15198;333;429;
15199;331;429;
15199;332;429;
15199;332;429;
15200;332;429;
15201;332;429;
15201;331;429;
15201;331;429;
15202;330;429;
15203;331;429;
15203;329;429;
15203;328;429;
15204;330;429;
15205;332;429;
15205;330;429;
15206;329;429;
15206;330;429;
15207;337;429;
15207;340;429;
15208;339;429;
15209;340;429;
15209;340;429;
15209;341;429;
15210;348;429;
15210;356;429;
15211;361;429;
15212;361;429;
15212;358;429;
15213;359;429;
15213;357;429;
15214;353;429;
15215;347;429;
15215;341;429;
15215;330;429;
15216;324;429;
15216;322;429;
15217;322;429;
15217;319;429;
15218;315;429;
15218;316;429;
15219;315;429;
15220;315;429;
15220;313;429;
15220;314;429;
15221;314;429;
15222;313;429;
15222;312;429;
15222;315;429;
15223;311;429;
15224;293;429;
15224;292;429;
15224;313;429;
15225;357;429;
15226;424;429;
15227;487;429;0,7370014190673828
15227;494;429;
15227;434;429;
15228;338;429;
15229;279;429;
15229;268;429;
15229;280;429;
15230;298;429;
15230;313;429;
15231;320;429;
15231;318;429;
15232;318;429;
15232;325;429;
15233;327;429;
15233;326;429;
15234;326;429;
15235;327;429;
15235;325;429;
15236;328;429;
15236;329;429;
15237;331;429;
15237;332;429;
15237;333;429;
15238;335;429;
15239;336;429;
15239;337;429;
15240;336;429;
15240;338;429;
15241;341;429;
15241;340;429;
15242;339;429;
15242;343;429;
15243;348;429;
15243;352;429;
15244;356;429;
15244;357;429;
15245;359;429;
15245;360;429;
15246;364;429;
15247;368;429;
15247;371;429;
15247;370;429;
15248;368;429;
15249;372;429;
15249;371;429;
15249;371;429;
15250;368;429;
15251;364;429;
15251;360;429;
15252;355;429;
15252;350;429;
15253;345;429;
15253;341;429;
15254;339;429;
15254;335;429;
15255;336;429;
15255;332;429;
15256;328;429;
15256;327;429;
15257;328;429;
15257;327;429;
15258;326;429;
15258;328;429;
15259;329;429;
15259;329;429;
15260;330;429;
15260;330;429;
15261;329;429;
15262;330;429;
15262;328;429;
15263;330;429;
15263;333;429;
15264;333;429;
15264;335;429;
15265;334;429;
15265;332;429;
15266;332;429;
15266;332;429;
15267;334;429;
15267;336;429;
15268;336;429;
15268;336;429;
15269;337;429;
15269;337;429;
15270;337;429;
15270;336;429;
15271;335;429;
15271;332;429;
15272;332;429;
15272;334;429;
15273;337;429;
15274;333;429;
15274;330;429;
15274;332;429;
15275;333;429;
15276;331;429;
15276;331;429;
15276;333;429;
15277;333;429;
15278;331;429;
15278;332;429;
15278;334;429;
15279;338;429;
15280;340;429;
15280;344;429;
15281;345;429;
15281;346;429;
15282;343;429;
15282;352;429;
15283;360;429;
15284;364;429;
15284;364;429;
15284;366;429;
15285;366;429;
15285;361;429;
15286;358;429;
15287;356;429;
15287;347;429;
15287;337;429;
15288;330;429;
15289;326;429;
15289;324;429;
15290;323;429;
15290;321;429;
15291;321;429;
15291;320;429;
15292;318;429;
15292;318;429;
15293;318;429;
15293;317;429;
15294;316;429;
15294;317;429;
15295;316;429;
15295;314;429;
15296;302;429;
15297;293;429;
15297;308;429;
15297;333;429;
15298;386;429;
15299;451;429;0,7211191654205322
15299;491;429;
15299;467;429;
15300;387;429;
15301;306;429;
15301;275;429;
15302;281;429;
15302;300;429;
15303;316;429;
15303;324;429;
15303;323;429;
15304;324;429;
15305;323;429;
15305;323;429;
15306;323;429;
15306;326;429;
15307;328;429;
15307;329;429;
15308;328;429;
15309;329;429;
15309;332;429;
15309;332;429;
15310;335;429;
15310;337;429;
15311;338;429;
15312;338;429;
15312;339;429;
15312;344;429;
15313;345;429;
15314;342;429;
15314;344;429;
15315;346;429;
15315;351;429;
15316;350;429;
15316;351;429;
15317;355;429;
15317;358;429;
15318;362;429;
15318;362;429;
15319;363;429;
15320;364;429;
15320;365;429;
15321;368;429;
15321;367;429;
15321;367;429;
15322;367;429;
15322;368;429;
15323;366;429;
15323;361;429;
15324;355;429;
15324;353;429;
15325;345;429;
15326;340;429;
15326;339;429;
15327;338;429;
15327;335;429;
15328;332;429;
15328;332;429;
15328;333;429;
15329;331;429;
15330;330;429;
15330;340;429;
15331;339;429;
15331;338;429;
15332;337;429;
15332;338;429;
15333;338;429;
15334;339;429;
15334;339;429;
15334;339;429;
15335;336;429;
15335;337;429;
15336;338;429;
15337;337;429;
15337;336;429;
15337;336;429;
15338;336;429;
15339;334;429;
15339;332;429;
15340;332;429;
15340;332;429;
15341;333;429;
15341;333;429;
15342;335;429;
15342;341;429;
15343;342;429;
15343;343;429;
15344;345;429;
15344;346;429;
15345;347;429;
15345;355;429;
15346;360;429;
15346;360;429;
15347;358;429;
15347;357;429;
15348;360;429;
15348;357;429;
15349;350;429;
15349;344;429;
15350;340;429;
15351;334;429;
15351;327;429;
15351;324;429;
15353;321;429;
15353;320;429;
15353;317;429;
15353;316;429;
15354;317;429;
15355;318;429;
15355;317;429;
15356;317;429;
15356;317;429;
15357;315;429;
15357;314;429;
15358;315;429;
15359;310;429;
15359;294;429;
15359;293;429;
15360;316;429;
15360;364;429;
15361;429;429;
15362;487;429;0,630406379699707
15362;494;429;
15362;437;429;
15363;343;429;
15364;281;429;
15364;271;429;
15365;284;429;
15365;303;429;
15366;314;429;
15366;319;429;
15367;322;429;
15367;320;429;
15368;321;429;
15368;322;429;
15369;325;429;
15369;326;429;
15370;327;429;
15370;331;429;
15371;333;429;
15371;330;429;
15372;332;429;
15372;335;429;
15373;335;429;
15373;336;429;
15374;337;429;
15374;338;429;
15375;338;429;
15376;339;429;
15376;343;429;
15376;345;429;
15377;345;429;
15378;346;429;
15378;349;429;
15378;353;429;
15379;354;429;
15380;355;429;
15380;362;429;
15381;364;429;
15381;364;429;
15382;363;429;
15382;368;429;
15383;370;429;
15384;369;429;
15384;370;429;
15384;369;429;
15385;368;429;
15385;366;429;
15386;363;429;
15387;361;429;
15387;357;429;
15387;349;429;
15388;346;429;
15389;342;429;
15389;339;429;
15390;334;429;
15390;333;429;
15391;331;429;
15391;329;429;
15391;330;429;
15392;330;429;
15393;328;429;
15393;328;429;
15394;328;429;
15394;329;429;
15395;327;429;
15395;328;429;
15396;330;429;
15396;330;429;
15397;331;429;
15397;330;429;
15398;333;429;
15398;335;429;
15399;334;429;
15399;333;429;
15400;335;429;
15401;334;429;
15401;334;429;
15401;332;429;
15402;333;429;
15403;333;429;
15403;334;429;
15403;333;429;
15404;333;429;
15405;333;429;
15405;330;429;
15406;331;429;
15406;332;429;
15407;331;429;
15407;330;429;
15408;329;429;
15409;331;429;
15409;330;429;
15409;328;429;
15410;327;429;
15410;328;429;
15411;330;429;
15412;328;429;
15412;328;429;
15412;331;429;
15413;330;429;
15414;330;429;
15414;329;429;
15415;328;429;
15415;326;429;
15416;326;429;
15416;330;429;
15417;331;429;
15417;337;429;
15418;340;429;
15418;343;429;
15419;342;429;
15419;343;429;
15420;344;429;
15420;353;429;
15421;359;429;
15421;358;429;
15422;359;429;
15422;362;429;
15423;360;429;
15423;352;429;
15424;350;429;
15424;346;429;
15425;339;429;
15425;331;429;
15426;328;429;
15426;323;429;
15427;321;429;
15428;321;429;
15428;320;429;
15428;321;429;
15429;318;429;
15430;317;429;
15430;316;429;
15431;317;429;
15431;316;429;
15432;316;429;
15432;316;429;
15433;314;429;
15433;302;429;
15434;292;429;
15434;306;429;
15435;337;429;
15435;398;429;
15436;468;429;0,7420403957366943
15436;507;429;
15437;477;429;
15437;393;429;
15438;310;429;
15439;276;429;
15439;278;429;
15440;295;429;
15440;311;429;
15441;317;429;
15441;318;429;
15441;322;429;
15442;324;429;
15443;324;429;
15443;324;429;
15444;324;429;
15444;326;429;
15445;327;429;
15445;328;429;
15446;329;429;
15446;330;429;
15447;331;429;
15447;332;429;
15448;333;429;
15448;335;429;
15449;336;429;
15449;337;429;
15450;341;429;
15451;343;429;
15451;343;429;
15451;343;429;
15452;346;429;
15453;347;429;
15453;347;429;
15453;349;429;
15454;355;429;
15455;358;429;
15455;360;429;
15456;361;429;
15456;364;429;
15457;366;429;
15457;368;429;
15458;370;429;
15458;369;429;
15459;371;429;
15459;368;429;
15460;368;429;
15460;368;429;
15461;364;429;
15461;359;429;
15462;354;429;
15462;349;429;
15463;343;429;
15464;341;429;
15464;338;429;
15465;336;429;
15465;331;429;
15466;327;429;
15466;329;429;
15466;330;429;
15467;330;429;
15468;328;429;
15468;328;429;
15468;327;429;
15469;325;429;
15470;326;429;
15470;327;429;
15471;328;429;
15472;325;429;
15472;328;429;
15472;333;429;
15473;333;429;
15473;332;429;
15474;333;429;
15474;334;429;
15475;334;429;
15475;333;429;
15476;334;429;
15476;333;429;
15477;333;429;
15478;332;429;
15478;335;429;
15478;336;429;
15479;333;429;
15480;333;429;
15480;333;429;
15481;333;429;
15481;332;429;
15482;333;429;
15482;331;429;
15483;332;429;
15483;332;429;
15484;332;429;
15484;332;429;
15485;331;429;
15485;331;429;
15486;330;429;
15486;331;429;
15487;329;429;
15487;328;429;
15488;330;429;
15489;332;429;
15489;330;429;
15490;329;429;
15490;330;429;
15491;337;429;
15491;340;429;
15491;339;429;
15492;340;429;
15493;340;429;
15493;341;429;
15493;348;429;
15494;356;429;
15495;361;429;
15495;361;429;
15496;358;429;
15496;359;429;
15497;357;429;
15497;353;429;
15498;347;429;
15498;341;429;
15499;330;429;
15499;324;429;
15500;322;429;
15500;322;429;
15501;319;429;
15501;315;429;
15502;316;429;
15502;315;429;
15503;315;429;
15503;313;429;
15504;314;429;
15505;314;429;
15505;313;429;
15506;312;429;
15506;315;429;
15507;311;429;
15507;293;429;
15508;292;429;
15509;313;429;
15509;357;429;
15509;424;429;
15510;487;429;0,7409934997558594
15510;494;429;
15511;434;429;
15511;338;429;
15512;279;429;
15512;268;429;
15513;280;429;
15514;298;429;
15514;313;429;
15515;320;429;
15515;318;429;
15516;318;429;
15516;325;429;
15516;327;429;
15517;326;429;
15518;326;429;
15518;327;429;
15518;325;429;
15519;328;429;
15520;329;429;
15520;331;429;
15521;332;429;
15521;333;429;
15522;335;429;
15522;336;429;
15523;337;429;
15523;336;429;
15524;338;429;
15524;341;429;
15525;340;429;
15525;339;429;
15526;343;429;
15526;348;429;
15527;352;429;
15527;356;429;
15528;357;429;
15528;359;429;
15529;360;429;
15530;364;429;
15530;368;429;
15530;371;429;
15531;370;429;
15532;368;429;
15532;372;429;
15533;371;429;
15533;371;429;
15534;368;429;
15534;364;429;
15535;360;429;
15535;355;429;
15536;350;429;
15536;345;429;
15537;341;429;
15537;339;429;
15538;335;429;
15539;336;429;
15539;332;429;
15539;328;429;
15540;327;429;
15541;328;429;
15541;327;429;
15541;326;429;
15542;328;429;
15543;329;429;
15543;329;429;
15543;330;429;
15544;330;429;
15545;329;429;
15545;330;429;
15546;328;429;
15546;330;429;
15547;333;429;
15547;333;429;
15548;335;429;
15548;334;429;
15549;332;429;
15549;332;429;
15550;332;429;
15550;334;429;
15551;336;429;
15551;336;429;
15552;336;429;
15553;337;429;
15553;337;429;
15554;337;429;
15554;336;429;
15555;335;429;
15555;332;429;
15555;332;429;
15556;334;429;
15557;337;429;
15557;333;429;
15558;330;429;
15559;332;429;
15559;333;429;
15559;331;429;
15560;331;429;
15560;333;429;
15561;333;429;
15561;331;429;
15562;332;429;
15562;334;429;
15563;338;429;
15564;340;429;
15564;344;429;
15564;345;429;
15565;346;429;
15565;343;429;
15566;352;429;
15566;360;429;
15567;364;429;
15568;364;429;
15568;366;429;
15568;366;429;
15569;361;429;
15570;358;429;
15570;356;429;
15571;347;429;
15571;337;429;
15572;330;429;
15572;326;429;
15572;324;429;
15573;323;429;
15574;321;429;
15574;321;429;
15575;320;429;
15575;318;429;
15576;318;429;
15576;318;429;
15577;317;429;
15577;316;429;
15578;317;429;
15578;316;429;
15579;314;429;
15579;302;429;
15580;293;429;
15580;308;429;
15581;333;429;
15582;386;429;
15582;451;429;0,7209835052490234
15583;491;429;
15583;467;429;
15584;387;429;
15584;306;429;
15585;275;429;
15585;281;429;
15586;300;429;
15586;316;429;
15587;324;429;
15587;323;429;
15588;324;429;
15589;323;429;
15589;323;429;
15589;323;429;
15590;326;429;
15591;328;429;
15591;329;429;
15591;328;429;
15592;329;429;
15593;332;429;
15593;332;429;
15593;335;429;
15594;337;429;
15595;338;429;
15595;338;429;
15596;339;429;
15596;344;429;
15597;345;429;
15597;342;429;
15598;344;429;
15598;346;429;
15599;351;429;
15599;350;429;
15600;351;429;
15600;355;429;
15601;358;429;
15601;362;429;
15602;362;429;
15603;363;429;
15603;364;429;
15603;365;429;
15604;368;429;
15604;367;429;
15605;367;429;
15605;367;429;
15606;368;429;
15606;366;429;
15607;361;429;
15608;355;429;
15609;353;429;
15609;345;429;
15609;340;429;
15610;339;429;
