36948;355;425;
36948;362;425;
36949;364;425;
36949;364;425;
36950;363;425;
36950;368;425;
36951;370;425;
36951;369;425;
36952;370;425;
36952;369;425;
36953;368;425;
36954;366;425;
36954;363;425;
36954;361;425;
36955;357;425;
36956;349;425;
36956;346;425;
36956;342;425;
36957;339;425;
36958;334;425;
36959;333;425;
36959;331;425;
36959;329;425;
36960;330;425;
36960;330;425;
36961;328;425;
36961;328;425;
36962;328;425;
36962;329;425;
36963;327;425;
36963;328;425;
36964;330;425;
36965;330;425;
36965;331;425;
36966;330;425;
36966;333;425;
36966;335;425;
36967;334;425;
36967;333;425;
36968;335;425;
36968;334;425;
36969;334;425;
36970;332;425;
36970;333;425;
36971;333;425;
36971;334;425;
36972;333;425;
36972;333;425;
36973;333;425;
36973;330;425;
36974;331;425;
36974;332;425;
36975;331;425;
36975;330;425;
36976;329;425;
36976;331;425;
36977;330;425;
36978;328;425;
36978;327;425;
36979;328;425;
36979;330;425;
36979;328;425;
36980;328;425;
36981;331;425;
36981;330;425;
36981;330;425;
36982;329;425;
36983;328;425;
36983;326;425;
36984;326;425;
36984;330;425;
36985;331;425;
36985;337;425;
36986;340;425;
36986;343;425;
36987;342;425;
36987;343;425;
36988;344;425;
36988;353;425;
36989;359;425;
36989;358;425;
36990;359;425;
36990;362;425;
36991;360;425;
36991;352;425;
36992;350;425;
36992;346;425;
36993;339;425;
36993;331;425;
36994;328;425;
36995;323;425;
36995;321;425;
36996;321;425;
36996;320;425;
36997;321;425;
36997;318;425;
36998;317;425;
36998;316;425;
36999;317;425;
36999;316;425;
37000;316;425;
37000;316;425;
37001;314;425;
37002;302;425;
37002;292;425;
37002;306;425;
37003;337;425;
37003;398;425;
37004;468;425;
37004;507;425;
37005;477;425;0,7419710159301758
37006;393;425;
37006;310;425;
37006;276;425;
37007;278;425;
37008;295;425;
37008;311;425;
37009;317;425;
37009;318;425;
37010;322;425;
37010;324;425;
37010;324;425;
37011;324;425;
37012;324;425;
37012;326;425;
37013;327;425;
37013;328;425;
37014;329;425;
37014;330;425;
37015;331;425;
37015;332;425;
37016;333;425;
37016;335;425;
37017;336;425;
37017;337;425;
37018;341;425;
37018;343;425;
37019;343;425;
37020;343;425;
37020;346;425;
37021;347;425;
37021;347;425;
37022;349;425;
37022;355;425;
37023;358;425;
37023;360;425;
37024;361;425;
37024;364;425;
37025;366;425;
37025;368;425;
37026;370;425;
37027;369;425;
37027;371;425;
37028;368;425;
37028;368;425;
37029;368;425;
37029;364;425;
37029;359;425;
37030;354;425;
37031;349;425;
37031;343;425;
37031;341;425;
37032;338;425;
37033;336;425;
37033;331;425;
37034;327;425;
37034;329;425;
37035;330;425;
37035;330;425;
37036;328;425;
37036;328;425;
37037;327;425;
37037;325;425;
37038;326;425;
37038;327;425;
37039;328;425;
37039;325;425;
37040;328;425;
37040;333;425;
37041;333;425;
37041;332;425;
37042;333;425;
37042;334;425;
37043;334;425;
37043;333;425;
37044;334;425;
37045;333;425;
37045;333;425;
37046;332;425;
37046;335;425;
37047;336;425;
37047;333;425;
37048;333;425;
37048;333;425;
37049;333;425;
37049;332;425;
37050;333;425;
37050;331;425;
37051;332;425;
37051;332;425;
37052;332;425;
37053;332;425;
37053;331;425;
37053;331;425;
37054;330;425;
37054;331;425;
37055;329;425;
37056;328;425;
37056;330;425;
37056;332;425;
37057;330;425;
37058;329;425;
37058;330;425;
37059;337;425;
37059;340;425;
37060;339;425;
37060;340;425;
37060;340;425;
37061;341;425;
37062;348;425;
37062;356;425;
37062;361;425;
37063;361;425;
37064;358;425;
37064;359;425;
37065;357;425;
37066;353;425;
37066;347;425;
37066;341;425;
37067;330;425;
37067;324;425;
37068;322;425;
37068;322;425;
37069;319;425;
37070;315;425;
37070;316;425;
37071;315;425;
37071;315;425;
37072;313;425;
37072;314;425;
37073;314;425;
37073;313;425;
37074;312;425;
37074;315;425;
37075;311;425;
37075;293;425;
37076;292;425;
37076;313;425;
37077;357;425;
37077;424;425;
37078;487;425;
37078;494;425;
37079;434;425;0,7410211563110352
37079;338;425;
37080;279;425;
37080;268;425;
37081;280;425;
37081;298;425;
37082;313;425;
37083;320;425;
37083;318;425;
37084;318;425;
37084;325;425;
37085;327;425;
37085;326;425;
37085;326;425;
37086;327;425;
37087;325;425;
37087;328;425;
37087;329;425;
37088;331;425;
37089;332;425;
37089;333;425;
37090;335;425;
37091;336;425;
37091;337;425;
37091;336;425;
37092;338;425;
37092;341;425;
37093;340;425;
37093;339;425;
37094;343;425;
37095;348;425;
37095;352;425;
37096;356;425;
37097;357;425;
37097;359;425;
37097;360;425;
37098;364;425;
37098;368;425;
37099;371;425;
37099;370;425;
37100;368;425;
37100;372;425;
37101;371;425;
37101;371;425;
37102;368;425;
37103;364;425;
37103;360;425;
37103;355;425;
37104;350;425;
37104;345;425;
37105;341;425;
37106;339;425;
37106;335;425;
37106;336;425;
37107;332;425;
37108;328;425;
37108;327;425;
37109;328;425;
37109;327;425;
37110;326;425;
37110;328;425;
37110;329;425;
37111;329;425;
37112;330;425;
37112;330;425;
37113;329;425;
37113;330;425;
37114;328;425;
37114;330;425;
37115;333;425;
37115;333;425;
37116;335;425;
37116;334;425;
37117;332;425;
37117;332;425;
37118;332;425;
37118;334;425;
37119;336;425;
37119;336;425;
37120;336;425;
37121;337;425;
37121;337;425;
37122;337;425;
37122;336;425;
37123;335;425;
37123;332;425;
37124;332;425;
37124;334;425;
37125;337;425;
37125;333;425;
37126;330;425;
37126;332;425;
37127;333;425;
37128;331;425;
37128;331;425;
37128;333;425;
37129;333;425;
37129;331;425;
37130;332;425;
37130;334;425;
37131;338;425;
37131;340;425;
37132;344;425;
37133;345;425;
37133;346;425;
37134;343;425;
37134;352;425;
37135;360;425;
37135;364;425;
37135;364;425;
37136;366;425;
37137;366;425;
37137;361;425;
37137;358;425;
37139;356;425;
37139;347;425;
37139;337;425;
37140;330;425;
37140;326;425;
37141;324;425;
37141;323;425;
37142;321;425;
37142;321;425;
37143;320;425;
37143;318;425;
37144;318;425;
37145;318;425;
37145;317;425;
37146;316;425;
37146;317;425;
37147;316;425;
37147;314;425;
37148;302;425;
37148;293;425;
37149;308;425;
37149;333;425;
37150;386;425;
37150;451;425;
37151;491;425;
37151;467;425;0,7250721454620361
37152;387;425;
37153;306;425;
37153;275;425;
37153;281;425;
37154;300;425;
37154;316;425;
37155;324;425;
37155;323;425;
37156;324;425;
37156;323;425;
37157;323;425;
37158;323;425;
37158;326;425;
37158;328;425;
37159;329;425;
37160;328;425;
37160;329;425;
37160;332;425;
37161;332;425;
37162;335;425;
37162;337;425;
37162;338;425;
37164;338;425;
37164;339;425;
37164;344;425;
37165;345;425;
37165;342;425;
37166;344;425;
37166;346;425;
37167;351;425;
37167;350;425;
37168;351;425;
37168;355;425;
37169;358;425;
37169;362;425;
37170;362;425;
37171;363;425;
37171;364;425;
37171;365;425;
37172;368;425;
37173;367;425;
37173;367;425;
37173;367;425;
37174;368;425;
37175;366;425;
37175;361;425;
37176;355;425;
37176;353;425;
37177;345;425;
37177;340;425;
37178;339;425;
37178;338;425;
37179;335;425;
37179;332;425;
37180;332;425;
37180;333;425;
37181;331;425;
37181;330;425;
37182;340;425;
37183;339;425;
37183;338;425;
37183;337;425;
37184;338;425;
37185;338;425;
37185;339;425;
37185;339;425;
37186;339;425;
37187;336;425;
37187;337;425;
37187;338;425;
37188;337;425;
37189;336;425;
37189;336;425;
37190;336;425;
37190;334;425;
37191;332;425;
37191;332;425;
37192;332;425;
37192;333;425;
37193;333;425;
37193;335;425;
37194;341;425;
37195;342;425;
37195;343;425;
37195;345;425;
37196;346;425;
37197;347;425;
37197;355;425;
37198;360;425;
37198;360;425;
37198;358;425;
37199;357;425;
37200;360;425;
37200;357;425;
37201;350;425;
37201;344;425;
37202;340;425;
37203;334;425;
37203;327;425;
37203;324;425;
37204;321;425;
37204;320;425;
37205;317;425;
37205;316;425;
37206;317;425;
37206;318;425;
37207;317;425;
37208;317;425;
37208;317;425;
37209;315;425;
37209;314;425;
37210;315;425;
37210;310;425;
37210;294;425;
37211;293;425;
37212;316;425;
37212;364;425;
37212;429;425;
37213;487;425;
37214;494;425;
37214;437;425;0,6263153553009033
37215;343;425;
37215;281;425;
37216;271;425;
37216;284;425;
37217;303;425;
37217;314;425;
37218;319;425;
37218;322;425;
37219;320;425;
37220;321;425;
37220;322;425;
37221;325;425;
37221;326;425;
37222;327;425;
37222;331;425;
37223;333;425;
37223;330;425;
37224;332;425;
37224;335;425;
37225;335;425;
37225;336;425;
37226;337;425;
37226;338;425;
37227;338;425;
37228;339;425;
37228;343;425;
37228;345;425;
37229;345;425;
37229;346;425;
37230;349;425;
37230;353;425;
37231;354;425;
37231;355;425;
37232;362;425;
37233;364;425;
37233;364;425;
37234;363;425;
37234;368;425;
37234;370;425;
37235;369;425;
37235;370;425;
37236;369;425;
37237;368;425;
37237;366;425;
37237;363;425;
37238;361;425;
37239;357;425;
37239;349;425;
37240;346;425;
37240;342;425;
37241;339;425;
37241;334;425;
37242;333;425;
37242;331;425;
37243;329;425;
37243;330;425;
37244;330;425;
37244;328;425;
37245;328;425;
37245;328;425;
37246;329;425;
37247;327;425;
37247;328;425;
37248;330;425;
37248;330;425;
37248;331;425;
37249;330;425;
37250;333;425;
37250;335;425;
37251;334;425;
37251;333;425;
37252;335;425;
37253;334;425;
37253;334;425;
37253;332;425;
37254;333;425;
37254;333;425;
37255;334;425;
37255;333;425;
37256;333;425;
37256;333;425;
37257;330;425;
37258;331;425;
37258;332;425;
37258;331;425;
37259;330;425;
37260;329;425;
37260;331;425;
37260;330;425;
37261;328;425;
37262;327;425;
37262;328;425;
37262;330;425;
37263;328;425;
37264;328;425;
37264;331;425;
37265;330;425;
37266;330;425;
37266;329;425;
37266;328;425;
37267;326;425;
37267;326;425;
37268;330;425;
37268;331;425;
37269;337;425;
37269;340;425;
37270;343;425;
37270;342;425;
37271;343;425;
37271;344;425;
37272;353;425;
37273;359;425;
37273;358;425;
37273;359;425;
37274;362;425;
37275;360;425;
37275;352;425;
37276;350;425;
37276;346;425;
37277;339;425;
37277;331;425;
37278;328;425;
37278;323;425;
37279;321;425;
37279;321;425;
37280;320;425;
37280;321;425;
37281;318;425;
37281;317;425;
37282;316;425;
37283;317;425;
37283;316;425;
37284;316;425;
37284;316;425;
37285;314;425;
37285;302;425;
37285;292;425;
37286;306;425;
37287;337;425;
37287;398;425;
37287;468;425;
37288;507;425;
37289;477;425;0,7499959468841553
37289;393;425;
37290;310;425;
37291;276;425;
37291;278;425;
37291;295;425;
37292;311;425;
37292;317;425;
37293;318;425;
37293;322;425;
37294;324;425;
37294;324;425;
37295;324;425;
37295;324;425;
37296;326;425;
37297;327;425;
37297;328;425;
37298;329;425;
37298;330;425;
37298;331;425;
37299;332;425;
37300;333;425;
37300;335;425;
37301;336;425;
37301;337;425;
37302;341;425;
37302;343;425;
37303;343;425;
37303;343;425;
37304;346;425;
37304;347;425;
37305;347;425;
37305;349;425;
37306;355;425;
37306;358;425;
37307;360;425;
37307;361;425;
37308;364;425;
37309;366;425;
37309;368;425;
37309;370;425;
37310;369;425;
37310;371;425;
37311;368;425;
37312;368;425;
37312;368;425;
37312;364;425;
37313;359;425;
37314;354;425;
37314;349;425;
37315;343;425;
37315;341;425;
37316;338;425;
37316;336;425;
37317;331;425;
37317;327;425;
37318;329;425;
37318;330;425;
37319;330;425;
37319;328;425;
37320;328;425;
37320;327;425;
37321;325;425;
37321;326;425;
37322;327;425;
37323;328;425;
37323;325;425;
37323;328;425;
37324;333;425;
37325;333;425;
37325;332;425;
37326;333;425;
37326;334;425;
37327;334;425;
37328;333;425;
37328;334;425;
37328;333;425;
37329;333;425;
37329;332;425;
37330;335;425;
37330;336;425;
37331;333;425;
37331;333;425;
37332;333;425;
37333;333;425;
37333;332;425;
37334;333;425;
37334;331;425;
37334;332;425;
37335;332;425;
37335;332;425;
37336;332;425;
37337;331;425;
37337;331;425;
37337;330;425;
37338;331;425;
37339;329;425;
37339;328;425;
37340;330;425;
37340;332;425;
37341;330;425;
37341;329;425;
37342;330;425;
37342;337;425;
37343;340;425;
37343;339;425;
37344;340;425;
37344;340;425;
37345;341;425;
37345;348;425;
37346;356;425;
37347;361;425;
37347;361;425;
37348;358;425;
37348;359;425;
37348;357;425;
37349;353;425;
37350;347;425;
37350;341;425;
37350;330;425;
37351;324;425;
37352;322;425;
37352;322;425;
37353;319;425;
37353;315;425;
37354;316;425;
37354;315;425;
37355;315;425;
37355;313;425;
37356;314;425;
37356;314;425;
37357;313;425;
37358;312;425;
37358;315;425;
37359;311;425;
37359;293;425;
37359;292;425;
37360;313;425;
37360;357;425;
37361;424;425;
37362;487;425;
37362;494;425;
37362;434;425;0,733250617980957
37363;338;425;
37364;279;425;
37364;268;425;
37365;280;425;
37365;298;425;
37366;313;425;
37366;320;425;
37367;318;425;
37367;318;425;
37368;325;425;
37368;327;425;
37369;326;425;
37369;326;425;
37370;327;425;
37370;325;425;
37371;328;425;
37371;329;425;
37372;331;425;
37373;332;425;
37373;333;425;
37373;335;425;
37374;336;425;
37375;337;425;
37375;336;425;
37376;338;425;
37376;341;425;
37377;340;425;
37377;339;425;
37378;343;425;
37378;348;425;
37379;352;425;
37379;356;425;
37380;357;425;
37380;359;425;
37381;360;425;
37381;364;425;
37382;368;425;
37383;371;425;
37383;370;425;
37384;368;425;
37384;372;425;
37384;371;425;
37385;371;425;
37385;368;425;
37386;364;425;
37386;360;425;
37387;355;425;
37387;350;425;
37388;345;425;
37389;341;425;
37389;339;425;
37390;335;425;
37390;336;425;
37391;332;425;
37391;328;425;
37392;327;425;
37392;328;425;
37393;327;425;
37393;326;425;
37394;328;425;
37394;329;425;
37395;329;425;
37395;330;425;
37396;330;425;
37396;329;425;
37397;330;425;
37398;328;425;
37398;330;425;
37398;333;425;
37399;333;425;
37400;335;425;
37400;334;425;
37400;332;425;
37401;332;425;
37402;332;425;
37402;334;425;
37403;336;425;
37403;336;425;
37404;336;425;
37404;337;425;
37405;337;425;
37405;337;425;
37406;336;425;
37406;335;425;
37407;332;425;
37407;332;425;
37408;334;425;
37409;337;425;
37409;333;425;
37409;330;425;
37410;332;425;
37410;333;425;
37411;331;425;
37411;331;425;
37412;333;425;
37412;333;425;
37413;331;425;
37414;332;425;
37414;334;425;
37415;338;425;
37415;340;425;
37416;344;425;
37416;345;425;
37417;346;425;
37417;343;425;
37418;352;425;
37418;360;425;
37419;364;425;
37419;364;425;
37420;366;425;
37420;366;425;
37421;361;425;
37421;358;425;
37422;356;425;
37423;347;425;
37423;337;425;
37423;330;425;
37424;326;425;
37425;324;425;
37425;323;425;
37426;321;425;
37426;321;425;
37427;320;425;
37427;318;425;
37427;318;425;
37428;318;425;
37429;317;425;
37429;316;425;
37429;317;425;
37430;316;425;
37431;314;425;
37431;302;425;
37432;293;425;
37433;308;425;
37433;333;425;
37434;386;425;
37434;451;425;
37434;491;425;
37435;467;425;0,7249000072479248
37435;387;425;
37436;306;425;
37436;275;425;
37437;281;425;
37437;300;425;
37438;316;425;
37439;324;425;
37439;323;425;
37439;324;425;
37440;323;425;
37441;323;425;
37441;323;425;
37442;326;425;
37442;328;425;
37443;329;425;
37443;328;425;
37444;329;425;
37444;332;425;
37445;332;425;
37445;335;425;
37446;337;425;
37446;338;425;
37447;338;425;
37448;339;425;
37448;344;425;
37448;345;425;
37449;342;425;
37450;344;425;
37450;346;425;
37451;351;425;
37451;350;425;
37452;351;425;
37452;355;425;
37452;358;425;
37453;362;425;
37454;362;425;
37454;363;425;
37455;364;425;
37455;365;425;
37456;368;425;
37456;367;425;
37457;367;425;
37457;367;425;
37458;368;425;
37458;366;425;
37459;361;425;
37459;355;425;
37460;353;425;
37460;345;425;
37461;340;425;
37461;339;425;
37462;338;425;
37462;335;425;
37463;332;425;
37464;332;425;
37464;333;425;
37465;331;425;
37465;330;425;
37466;340;425;
37466;339;425;
37467;338;425;
37467;337;425;
37468;338;425;
37468;338;425;
37469;339;425;
37469;339;425;
37470;339;425;
37470;336;425;
37471;337;425;
37471;338;425;
37472;337;425;
37473;336;425;
37473;336;425;
37473;336;425;
37474;334;425;
37475;332;425;
37475;332;425;
37475;332;425;
37476;333;425;
37477;333;425;
37477;335;425;
37478;341;425;
37478;342;425;
37479;343;425;
37479;345;425;
37479;346;425;
37480;347;425;
37481;355;425;
37481;360;425;
37482;360;425;
37482;358;425;
37483;357;425;
37483;360;425;
37484;357;425;
37484;350;425;
37485;344;425;
37485;340;425;
37486;334;425;
37486;327;425;
37487;324;425;
37487;321;425;
37488;320;425;
37489;317;425;
37489;316;425;
37490;317;425;
37490;318;425;
37491;317;425;
37491;317;425;
37492;317;425;
37492;315;425;
37493;314;425;
37493;315;425;
37494;310;425;
37494;294;425;
37495;293;425;
37495;316;425;
37496;364;425;
37496;429;425;
37497;487;425;
37497;494;425;
37498;437;425;0,6304469108581543
37498;343;425;
37499;281;425;
37500;271;425;
37500;284;425;
37500;303;425;
37501;314;425;
37502;319;425;
37502;322;425;
37503;320;425;
37503;321;425;
37504;322;425;
37504;325;425;
37504;326;425;
37505;327;425;
37506;331;425;
37506;333;425;
37507;330;425;
37508;332;425;
37508;335;425;
37509;335;425;
37509;336;425;
37509;337;425;
37510;338;425;
37510;338;425;
37511;339;425;
37511;343;425;
37512;345;425;
37512;345;425;
37513;346;425;
37514;349;425;
37514;353;425;
37515;354;425;
37515;355;425;
37516;362;425;
37516;364;425;
37517;364;425;
37517;363;425;
37518;368;425;
37518;370;425;
37519;369;425;
37519;370;425;
37520;369;425;
37520;368;425;
37521;366;425;
37521;363;425;
37522;361;425;
37523;357;425;
37523;349;425;
37523;346;425;
37524;342;425;
37525;339;425;
37525;334;425;
37525;333;425;
37526;331;425;
37527;329;425;
37527;330;425;
37528;330;425;
37528;328;425;
37529;328;425;
37529;328;425;
37529;329;425;
37530;327;425;
37531;328;425;
37531;330;425;
37531;330;425;
37533;331;425;
37533;330;425;
37533;333;425;
37534;335;425;
37534;334;425;
37535;333;425;
37535;335;425;
37536;334;425;
37536;334;425;
37537;332;425;
37537;333;425;
37538;333;425;
37539;334;425;
37539;333;425;
37540;333;425;
37540;333;425;
37540;330;425;
37541;331;425;
37542;332;425;
37542;331;425;
37543;330;425;
37543;329;425;
37544;331;425;
37544;330;425;
37545;328;425;
37545;327;425;
37546;328;425;
37546;330;425;
37547;328;425;
37547;328;425;
37548;331;425;
37548;330;425;
37549;330;425;
37549;329;425;
37550;328;425;
37550;326;425;
37551;326;425;
37552;330;425;
37552;331;425;
37553;337;425;
37554;340;425;
37554;343;425;
37554;342;425;
37554;343;425;
37555;344;425;
37556;353;425;
37556;359;425;
37557;358;425;
37557;359;425;
37558;362;425;
37558;360;425;
37560;352;425;
37560;350;425;
37560;346;425;
37560;339;425;
37561;331;425;
37561;328;425;
37562;323;425;
37562;321;425;
37563;321;425;
37564;320;425;
37564;321;425;
37564;318;425;
37565;317;425;
37565;316;425;
37566;317;425;
37567;316;425;
37567;316;425;
37567;316;425;
37568;314;425;
37569;302;425;
37570;292;425;
37570;306;425;
37571;337;425;
37571;398;425;
37571;468;425;
37572;507;425;
37572;477;425;0,7458622455596924
37573;393;425;
37573;310;425;
37574;276;425;
37574;278;425;
37575;295;425;
37575;311;425;
37576;317;425;
37577;318;425;
37578;322;425;
37578;324;425;
37578;324;425;
37579;324;425;
37579;324;425;
37579;326;425;
37580;327;425;
37581;328;425;
37581;329;425;
37581;330;425;
37583;331;425;
37583;332;425;
37583;333;425;
37584;335;425;
37584;336;425;
37585;337;425;
37585;341;425;
37586;343;425;
37586;343;425;
37587;343;425;
37587;346;425;
37588;347;425;
37589;347;425;
37589;349;425;
37589;355;425;
37590;358;425;
37591;360;425;
37591;361;425;
37592;364;425;
37592;366;425;
37593;368;425;
37593;370;425;
37594;369;425;
37594;371;425;
37595;368;425;
37595;368;425;
37596;368;425;
37596;364;425;
37597;359;425;
37597;354;425;
37598;349;425;
37598;343;425;
37599;341;425;
37600;338;425;
37600;336;425;
37600;331;425;
37601;327;425;
37602;329;425;
37602;330;425;
37603;330;425;
37603;328;425;
37604;328;425;
37604;327;425;
37604;325;425;
37605;326;425;
37606;327;425;
37606;328;425;
37606;325;425;
37607;328;425;
37608;333;425;
37608;333;425;
37609;332;425;
37609;333;425;
37610;334;425;
37610;334;425;
37611;333;425;
37611;334;425;
37612;333;425;
37612;333;425;
37613;332;425;
37613;335;425;
37614;336;425;
37615;333;425;
37615;333;425;
37615;333;425;
37616;333;425;
37617;332;425;
37617;333;425;
37617;331;425;
37618;332;425;
37619;332;425;
37619;332;425;
37620;332;425;
37620;331;425;
37621;331;425;
37621;330;425;
37622;331;425;
37622;329;425;
37623;328;425;
37623;330;425;
37624;332;425;
37624;330;425;
37625;329;425;
37625;330;425;
37626;337;425;
37627;340;425;
37627;339;425;
37627;340;425;
37628;340;425;
37629;341;425;
37629;348;425;
37629;356;425;
37630;361;425;
37631;361;425;
37631;358;425;
37631;359;425;
37632;357;425;
37633;353;425;
37633;347;425;
37634;341;425;
37634;330;425;
37635;324;425;
37635;322;425;
37636;322;425;
37636;319;425;
37637;315;425;
37637;316;425;
37638;315;425;
37639;315;425;
37639;313;425;
37639;314;425;
37640;314;425;
37640;313;425;
37641;312;425;
37642;315;425;
37642;311;425;
37642;293;425;
37643;292;425;
37644;313;425;
37644;357;425;
37645;424;425;
37645;487;425;
37646;494;425;
37646;434;425;0,7400217056274414
37647;338;425;
37647;279;425;
37648;268;425;
37648;280;425;
37649;298;425;
37649;313;425;
37650;320;425;
37650;318;425;
37651;318;425;
37652;325;425;
37652;327;425;
37652;326;425;
37653;326;425;
37654;327;425;
37654;325;425;
37654;328;425;
37655;329;425;
37656;331;425;
37656;332;425;
37656;333;425;
37657;335;425;
37658;336;425;
37658;337;425;
37659;336;425;
37659;338;425;
37660;341;425;
37660;340;425;
37661;339;425;
37661;343;425;
37662;348;425;
37662;352;425;
37663;356;425;
37663;357;425;
37664;359;425;
37664;360;425;
37665;364;425;
37665;368;425;
37666;371;425;
37667;370;425;
37667;368;425;
37667;372;425;
37668;371;425;
37669;371;425;
37669;368;425;
37670;364;425;
37670;360;425;
37671;355;425;
37671;350;425;
37672;345;425;
37672;341;425;
37673;339;425;
37673;335;425;
37674;336;425;
37674;332;425;
37675;328;425;
37676;327;425;
37676;328;425;
37677;327;425;
37677;326;425;
37678;328;425;
37678;329;425;
37678;329;425;
37679;330;425;
37679;330;425;
37680;329;425;
37681;330;425;
37681;328;425;
37681;330;425;
37682;333;425;
37683;333;425;
37683;335;425;
37684;334;425;
37684;332;425;
37685;332;425;
37685;332;425;
37686;334;425;
37686;336;425;
37687;336;425;
37687;336;425;
37688;337;425;
37689;337;425;
37689;337;425;
37690;336;425;
37690;335;425;
37690;332;425;
37691;332;425;
37692;334;425;
37692;337;425;
37692;333;425;
37693;330;425;
37694;332;425;
37694;333;425;
37695;331;425;
37695;331;425;
37696;333;425;
37696;333;425;
37697;331;425;
37697;332;425;
37698;334;425;
37698;338;425;
37699;340;425;
37699;344;425;
37700;345;425;
37700;346;425;
37701;343;425;
37701;352;425;
37702;360;425;
37703;364;425;
37703;364;425;
37704;366;425;
37704;366;425;
37704;361;425;
37705;358;425;
37706;356;425;
37706;347;425;
37706;337;425;
37707;330;425;
37708;326;425;
37708;324;425;
37709;323;425;
37709;321;425;
37710;321;425;
37710;320;425;
37711;318;425;
37711;318;425;
37712;318;425;
37712;317;425;
37713;316;425;
37713;317;425;
37714;316;425;
37714;314;425;
37715;302;425;
37715;293;425;
37716;308;425;
37717;333;425;
37717;386;425;
37717;451;425;
37718;491;425;
37719;467;425;0,7220728397369385
37719;387;425;
37719;306;425;
37720;275;425;
37721;281;425;
37721;300;425;
37722;316;425;
37722;324;425;
37723;323;425;
37723;324;425;
37724;323;425;
37724;323;425;
37725;323;425;
37725;326;425;
37726;328;425;
37726;329;425;
37727;328;425;
37727;329;425;
37728;332;425;
37728;332;425;
37729;335;425;
37729;337;425;
37730;338;425;
37731;338;425;
37731;339;425;
37731;344;425;
37732;345;425;
37733;342;425;
37733;344;425;
37734;346;425;
37734;351;425;
37735;350;425;
37735;351;425;
37736;355;425;
37736;358;425;
37737;362;425;
37737;362;425;
37738;363;425;
37738;364;425;
37739;365;425;
37739;368;425;
37740;367;425;
37740;367;425;
37741;367;425;
37742;368;425;
37742;366;425;
37742;361;425;
37743;355;425;
37744;353;425;
37744;345;425;
37745;340;425;
37745;339;425;
37746;338;425;
37746;335;425;
37747;332;425;
37747;332;425;
37748;333;425;
37748;331;425;
37749;330;425;
37749;340;425;
37750;339;425;
37750;338;425;
37751;337;425;
37751;338;425;
37752;338;425;
37752;339;425;
37753;339;425;
37753;339;425;
37754;336;425;
37754;337;425;
37755;338;425;
37755;337;425;
37756;336;425;
37756;336;425;
37758;336;425;
37758;334;425;
37758;332;425;
37759;332;425;
37759;332;425;
37760;333;425;
37760;333;425;
37761;335;425;
37761;341;425;
37762;342;425;
37762;343;425;
37763;345;425;
37764;346;425;
37764;347;425;
37764;355;425;
37765;360;425;
37765;360;425;
37766;358;425;
37767;357;425;
37767;360;425;
37767;357;425;
37768;350;425;
37769;344;425;
37769;340;425;
37769;334;425;
37770;327;425;
37771;324;425;
37771;321;425;
37772;320;425;
37772;317;425;
37773;316;425;
37773;317;425;
37774;318;425;
37774;317;425;
37775;317;425;
37775;317;425;
37776;315;425;
37776;314;425;
37777;315;425;
37777;310;425;
37778;294;425;
37778;293;425;
37779;316;425;
37779;364;425;
37780;429;425;
37781;487;425;
37781;494;425;
37781;437;425;0,6264126300811768
37782;343;425;
37783;281;425;
37783;271;425;
37784;284;425;
37784;303;425;
37785;314;425;
37785;319;425;
37786;322;425;
37786;320;425;
37787;321;425;
37787;322;425;
37788;325;425;
37789;326;425;
37789;327;425;
37790;331;425;
37790;333;425;
37790;330;425;
37791;332;425;
37791;335;425;
37792;335;425;
37792;336;425;
37793;337;425;
37794;338;425;
37794;338;425;
37795;339;425;
37796;343;425;
37796;345;425;
37796;345;425;
37797;346;425;
37798;349;425;
37798;353;425;
37798;354;425;
37798;355;425;
37799;362;425;
37800;364;425;
37800;364;425;
37801;363;425;
37801;368;425;
37802;370;425;
37802;369;425;
37803;370;425;
37804;369;425;
37804;368;425;
37804;366;425;
37805;363;425;
37805;361;425;
37806;357;425;
37806;349;425;
37807;346;425;
37808;342;425;
37808;339;425;
37809;334;425;
37809;333;425;
37810;331;425;
37810;329;425;
37811;330;425;
37811;330;425;
37812;328;425;
37812;328;425;
37813;328;425;
37813;329;425;
37814;327;425;
37814;328;425;
37815;330;425;
37816;330;425;
37816;331;425;
37817;330;425;
37817;333;425;
37817;335;425;
37818;334;425;
37819;333;425;
37819;335;425;
37820;334;425;
37820;334;425;
37821;332;425;
37822;333;425;
37822;333;425;
37822;334;425;
37823;333;425;
37823;333;425;
37823;333;425;
37824;330;425;
37825;331;425;
37825;332;425;
37826;331;425;
37827;330;425;
37827;329;425;
37828;331;425;
37828;330;425;
37828;328;425;
37829;327;425;
37829;328;425;
37830;330;425;
37830;328;425;
37831;328;425;
37831;331;425;
37832;330;425;
37833;330;425;
37833;329;425;
37833;328;425;
37834;326;425;
37835;326;425;
37835;330;425;
37836;331;425;
37836;337;425;
37837;340;425;
37837;343;425;
37838;342;425;
37839;343;425;
37839;344;425;
37840;353;425;
37840;359;425;
37840;358;425;
37841;359;425;
37841;362;425;
37842;360;425;
37842;352;425;
37843;350;425;
37844;346;425;
37844;339;425;
37845;331;425;
37845;328;425;
37846;323;425;
37846;321;425;
37846;321;425;
37847;320;425;
37848;321;425;
37848;318;425;
37849;317;425;
37849;316;425;
37850;317;425;
37850;316;425;
37851;316;425;
37852;316;425;
37852;314;425;
